mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
640000,299,287,0,1.8618183e-09,5.929079e-11,5.2477266e-13,1.8389304e-18,1.6932901e-11,1.4358826e-11
640000,342,368,0,1.8477854e-09,1.1187005e-11,3.8478148e-21,9.065434e-34,1.0404246e-20,1.1440128e-10
640000,352,13,0,1.474205e-09,1.1067232e-10,3.65537e-12,2.4565768e-15,3.843087e-11,4.917786e-10
640000,138,86,0,1.871718e-09,1.2557928e-11,7.810373e-12,1.8669111e-14,2.4036442e-16,1.642259e-10
640000,459,458,0,1.5771291e-09,4.4986088e-11,5.4249786e-12,9.758877e-16,1.0114928e-12,1.3039252e-10
640000,413,26,0,1.3648397e-09,1.3100436e-10,2.4144074e-11,2.1798093e-13,1.1464026e-12,1.9252241e-10
640000,221,134,0,1.8358431e-09,9.403243e-13,1.6811494e-21,2.713457e-37,3.4898883e-29,5.8399136e-12
640000,261,327,0,1.8600667e-09,1.6730569e-13,9.667148e-21,1.1999765e-34,1.8513193e-32,2.7505543e-11
640000,132,149,0,1.7903203e-09,1.2085592e-12,1.4965384e-31,0.0,3.5601128e-29,9.163764e-12
640000,31,218,0,1.493135e-09,5.0192923e-11,9.124989e-12,2.5494282e-14,1.15160355e-14,7.110551e-11
640000,270,311,0,1.8961464e-09,4.3671574e-13,6.332011e-16,7.325805e-26,1.04246465e-29,2.039649e-11
640000,125,453,0,1.7319582e-09,1.7406085e-11,3.0494055e-11,6.745939e-13,3.196783e-14,9.7097684e-11
640000,82,328,0,1.6561332e-09,1.0577294e-11,1.7414745e-11,1.928163e-13,8.576481e-15,1.182529e-10
640000,120,400,0,1.680607e-09,1.7244987e-11,2.6221659e-11,1.0451843e-13,1.4799398e-15,1.4885532e-10
640000,434,329,0,1.669166e-09,3.6133346e-11,2.0007372e-13,5.402439e-19,6.7796585e-15,1.6997971e-10
640000,105,18,0,1.4223783e-09,1.0121421e-10,1.848101e-12,3.107439e-17,3.0599323e-10,1.2875144e-10
640000,492,35,0,1.3288485e-09,8.3361255e-11,2.3627862e-12,2.260969e-17,5.0330348e-11,2.482394e-10
640000,441,17,0,1.4463482e-09,1.423518e-10,1.5909322e-11,9.316864e-14,4.34585e-11,1.9530204e-10
640000,393,38,0,1.414972e-09,6.346392e-11,2.0834215e-15,1.3331308e-24,1.1973338e-17,4.6532014e-10
640000,79,234,0,1.8841761e-09,3.1551883e-11,1.4403992e-17,1.6434382e-29,6.920797e-16,2.1875762e-10
640000,391,172,0,1.7829787e-09,6.6005083e-12,2.4927285e-25,0.0,1.4188302e-22,5.498075e-12
640000,284,371,0,1.9193171e-09,4.442274e-11,2.531997e-23,9.913595e-38,1.4617834e-14,1.5488008e-11
640000,250,112,0,1.8166972e-09,2.3519913e-11,2.8684463e-17,7.5528333e-28,2.1713543e-13,2.948033e-11
640000,320,9,0,1.6230909e-09,7.3635376e-11,3.4005695e-10,4.608827e-11,2.9466138e-11,5.597241e-11
640000,435,149,0,1.6754539e-09,3.0746763e-11,1.7271818e-11,1.7065707e-13,7.094674e-15,3.2961613e-11
640000,450,123,0,1.4941233e-09,7.305058e-11,1.2416894e-13,3.1705885e-19,2.7526948e-14,1.1573115e-10
640000,409,253,0,1.951317e-09,3.1860528e-11,4.5018126e-19,9.7748203e-32,2.4247037e-12,3.309952e-11
640000,221,391,0,1.8234405e-09,2.2212845e-13,7.854714e-17,1.7623443e-27,3.644711e-34,1.4052381e-10
640000,44,458,0,1.4910299e-09,7.500515e-11,1.71597e-11,2.496911e-14,2.1116473e-11,3.4053452e-10
640000,476,172,0,1.5891731e-09,7.508438e-11,4.52013e-12,1.1476966e-15,4.4197983e-12,4.1947465e-10
640000,211,249,0,2.122355e-09,2.8242694e-19,1.2747617e-20,3.5732813e-34,8e-45,4.673725e-12
640000,447,288,0,1.6666504e-09,4.6847e-11,1.68625e-12,8.559403e-17,2.104699e-12,1.6018888e-10
640000,85,320,0,1.7349248e-09,2.0222175e-11,7.497592e-12,3.2761771e-15,2.2981324e-13,5.3216827e-11
640000,379,355,0,1.8324018e-09,2.3667868e-11,2.826144e-18,3.5391163e-29,7.225773e-15,9.9611056e-11
640000,411,139,0,1.6337941e-09,3.5396977e-11,3.224279e-13,3.236919e-18,5.871212e-17,4.8429122e-11
640000,33,35,0,1.439053e-09,8.518198e-11,2.5935224e-12,2.2629512e-16,3.4073755e-12,1.2858635e-10
640000,321,138,0,1.9818833e-09,2.3620488e-11,9.687547e-14,2.6227589e-20,3.774625e-18,2.3928004e-11
640000,472,210,0,1.5526347e-09,5.1384993e-11,5.666004e-12,2.5447332e-15,1.2300057e-12,5.194359e-10
640000,142,300,0,1.8926687e-09,6.020316e-12,1.9830322e-14,1.2481196e-20,3.5110447e-22,1.9302328e-13
640000,76,416,0,1.6958241e-09,2.502381e-11,1.7311062e-11,1.779676e-13,7.574894e-15,1.1461663e-10
640000,21,105,0,1.4766526e-09,3.2778263e-11,5.610594e-12,1.2472359e-15,1.14172e-13,1.7385791e-10
640000,157,36,0,1.5489645e-09,3.691913e-11,1.6230682e-10,4.3828595e-12,7.92328e-13,2.6351032e-10
640000,82,245,0,1.8122227e-09,2.0176288e-11,2.0788452e-21,5.3537583e-36,2.8783536e-19,1.1680912e-10
640000,188,124,0,1.6878194e-09,8.3206254e-12,1.2401632e-13,3.1705846e-19,1.2577807e-19,2.8258094e-11
640000,423,495,0,1.358806e-09,1.328947e-10,5.918157e-17,2.106368e-26,3.1172703e-10,1.7619758e-10
640000,11,274,0,1.6226477e-09,4.5519085e-11,3.7702997e-11,9.935631e-13,5.8518654e-14,2.113761e-10
640000,114,245,0,1.8031578e-09,3.2522138e-11,4.7827264e-13,1.026557e-18,1.0047574e-13,1.3267021e-10
640000,299,181,0,2.0609532e-09,1.0544142e-11,0.0,0.0,2.2613292e-20,1.1998992e-12
640000,322,11,0,1.6024825e-09,6.0743056e-11,4.9266768e-11,2.9030226e-13,2.2704635e-14,4.409152e-11
640000,336,253,0,2.0114088e-09,4.2763033e-12,1.3808842e-13,1.6214936e-19,2.362062e-22,4.5800204e-11
640000,121,14,0,1.647685e-09,6.39612e-11,3.0567868e-19,1.602936e-32,4.3210904e-16,1.1800957e-10
640000,342,292,0,1.8903235e-09,8.956194e-12,2.2999723e-19,1.1788573e-30,1.6365017e-19,1.9914524e-12
640000,438,194,0,1.8320452e-09,6.7553275e-11,1.3713691e-21,2.719139e-35,7.9064863e-13,2.5682189e-11
640000,454,57,0,1.3991439e-09,7.185544e-11,1.1431364e-10,1.6200125e-11,5.7576834e-12,1.0258872e-10
640000,474,442,0,1.4901774e-09,4.8519307e-11,2.86333e-11,8.502426e-13,4.8312506e-14,6.329631e-10
640000,222,207,0,2.2104643e-09,4.6784217e-12,9.408537e-28,0.0,3.960336e-21,5.1216014e-11
640000,419,404,0,1.8298923e-09,2.6046212e-11,2.6205641e-12,1.3179772e-16,9.272383e-16,1.13973865e-10
640000,73,86,0,1.4140499e-09,5.044337e-11,3.279145e-11,1.6955706e-12,4.6990233e-12,1.1109421e-10
640000,338,316,0,1.8817912e-09,1.2147154e-11,2.735778e-12,6.303236e-16,7.683643e-18,1.9653936e-11
640000,154,12,0,1.4195805e-09,5.3768063e-11,2.2561418e-11,1.31249e-13,8.042063e-15,5.9798094e-10
640000,264,118,0,1.8658872e-09,4.6574862e-11,6.0425366e-11,3.3061201e-12,1.3906033e-12,7.291816e-12
640000,81,55,0,1.5323159e-09,2.6249893e-11,6.538007e-13,1.8136888e-18,3.958327e-20,2.8388455e-10
640000,451,136,0,1.5777126e-09,4.0593015e-11,1.2270398e-11,1.2031603e-14,7.847011e-14,1.0772807e-10
640000,70,480,0,1.4909245e-09,1.0671581e-10,1.06880275e-10,5.4127463e-11,7.405085e-11,9.940521e-11
640000,169,406,0,1.9484985e-09,1.0506924e-12,1.7540655e-11,1.8535622e-13,8.060976e-15,1.7158604e-10
640000,321,271,0,2.046655e-09,6.7689825e-12,1.4151551e-21,1.0544543e-35,7.852837e-24,2.753519e-13
640000,362,335,0,1.9735333e-09,6.151488e-11,6.4099796e-24,8.5e-43,3.933527e-11,1.3839783e-10
640000,166,285,0,1.9428155e-09,2.4910358e-14,7.46943e-36,0.0,1.553372e-39,6.3234535e-12
640000,107,384,0,1.7851337e-09,1.2512388e-11,4.523495e-20,5.196508e-35,8.7330735e-18,1.4501043e-10
640000,175,405,0,1.8828386e-09,5.613933e-12,1.8239231e-11,1.423466e-13,5.393415e-15,5.7712023e-11
640000,381,319,0,2.1928928e-09,2.8665681e-11,5.2032434e-15,1.6268478e-23,4.6395162e-11,2.012964e-11
640000,271,335,0,1.9945738e-09,2.0837334e-13,7.3270806e-16,2.1776421e-25,3.7589253e-33,2.8219872e-12
640000,154,368,0,1.7307571e-09,7.062294e-12,5.2900924e-23,2.9885e-41,8.19124e-20,1.315607e-11
640000,395,277,0,1.9360422e-09,6.843936e-11,2.5662163e-16,1.2102533e-25,2.0913474e-11,2.614792e-11
640000,165,5,0,1.4158817e-09,5.926817e-11,2.6116033e-11,7.0969604e-14,4.134442e-11,1.9322115e-10
640000,384,137,0,2.000357e-09,7.825425e-12,2.6061775e-27,0.0,1.5501373e-21,2.5425845e-11
640000,432,340,0,1.6549545e-09,1.7306285e-11,7.753912e-12,2.5661424e-15,2.1002106e-17,9.7580784e-11
640000,432,379,0,1.6202366e-09,1.0212293e-11,6.4511466e-11,4.3539294e-11,8.719391e-11,1.7905773e-10
640000,201,83,0,1.8967705e-09,2.8443834e-11,1.2512996e-12,1.7488894e-17,3.9253302e-15,4.345753e-11
640000,406,55,0,1.4150977e-09,1.103352e-10,7.5804586e-13,5.009984e-17,4.7808733e-11,1.8774823e-10
640000,497,441,0,1.5637004e-09,8.022148e-11,9.02353e-12,2.194755e-14,1.8405901e-13,2.1280062e-10
640000,168,164,0,1.9250843e-09,6.477484e-12,1.8012022e-11,1.7066222e-13,7.092242e-15,3.0004523e-11
640000,332,76,0,1.8281348e-09,1.1054958e-11,1.2912763e-12,9.710661e-17,5.2797404e-20,2.4291834e-11
640000,180,313,0,1.9259245e-09,7.342227e-14,2.8459157e-23,1.21445e-40,7.011789e-38,1.0661129e-11
