mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,354,179,0,8.5283247e-10,0.0,0.0,0.0,0.0,0.0
0,213,357,0,8.6569996e-10,0.0,0.0,0.0,0.0,0.0
0,255,298,0,8.529104e-10,0.0,0.0,0.0,0.0,0.0
0,409,155,0,8.6043905e-10,0.0,0.0,0.0,0.0,0.0
0,370,342,0,8.543377e-10,0.0,0.0,0.0,0.0,0.0
0,101,77,0,8.5267854e-10,0.0,0.0,0.0,0.0,0.0
0,257,77,0,8.567487e-10,0.0,0.0,0.0,0.0,0.0
0,396,254,0,8.548026e-10,0.0,0.0,0.0,0.0,0.0
0,311,179,0,8.5496793e-10,0.0,0.0,0.0,0.0,0.0
0,166,211,0,9.774235e-10,0.0,0.0,0.0,0.0,0.0
0,356,206,0,8.5267116e-10,0.0,0.0,0.0,0.0,0.0
0,300,225,0,8.526722e-10,0.0,0.0,0.0,0.0,0.0
0,188,286,0,8.59559e-10,0.0,0.0,0.0,0.0,0.0
0,304,336,0,9.054475e-10,0.0,0.0,0.0,0.0,0.0
0,150,161,0,8.5292795e-10,0.0,0.0,0.0,0.0,0.0
0,417,230,0,8.531226e-10,0.0,0.0,0.0,0.0,0.0
0,306,52,0,8.533903e-10,0.0,0.0,0.0,0.0,0.0
0,411,349,0,8.52699e-10,0.0,0.0,0.0,0.0,0.0
0,82,306,0,8.773966e-10,0.0,0.0,0.0,0.0,0.0
0,290,308,0,8.526853e-10,0.0,0.0,0.0,0.0,0.0
0,127,398,0,8.532748e-10,0.0,0.0,0.0,0.0,0.0
0,66,64,0,8.527004e-10,0.0,0.0,0.0,0.0,0.0
0,95,271,0,8.5277035e-10,0.0,0.0,0.0,0.0,0.0
0,308,348,0,8.549889e-10,0.0,0.0,0.0,0.0,0.0
0,295,110,0,9.0518804e-10,0.0,0.0,0.0,0.0,0.0
0,63,331,0,8.767048e-10,0.0,0.0,0.0,0.0,0.0
0,347,377,0,8.5733015e-10,0.0,0.0,0.0,0.0,0.0
0,417,149,0,8.672971e-10,0.0,0.0,0.0,0.0,0.0
0,382,53,0,8.526708e-10,0.0,0.0,0.0,0.0,0.0
0,87,406,0,8.650904e-10,0.0,0.0,0.0,0.0,0.0
0,185,59,0,8.527934e-10,0.0,0.0,0.0,0.0,0.0
0,415,137,0,1.1587267e-09,0.0,0.0,0.0,0.0,0.0
0,61,379,0,8.767037e-10,0.0,0.0,0.0,0.0,0.0
0,153,349,0,9.86613e-10,0.0,0.0,0.0,0.0,0.0
0,184,434,0,8.53116e-10,0.0,0.0,0.0,0.0,0.0
0,308,366,0,9.341514e-10,0.0,0.0,0.0,0.0,0.0
0,420,125,0,8.6096e-10,0.0,0.0,0.0,0.0,0.0
0,97,280,0,8.5273655e-10,0.0,0.0,0.0,0.0,0.0
0,107,118,0,9.0489277e-10,0.0,0.0,0.0,0.0,0.0
0,354,140,0,8.5272794e-10,0.0,0.0,0.0,0.0,0.0
0,233,92,0,8.529827e-10,0.0,0.0,0.0,0.0,0.0
0,198,364,0,8.526784e-10,0.0,0.0,0.0,0.0,0.0
0,148,240,0,8.5759455e-10,0.0,0.0,0.0,0.0,0.0
0,330,93,0,8.527692e-10,0.0,0.0,0.0,0.0,0.0
0,340,55,0,8.78915e-10,0.0,0.0,0.0,0.0,0.0
0,71,151,0,8.530389e-10,0.0,0.0,0.0,0.0,0.0
0,209,335,0,8.5267127e-10,0.0,0.0,0.0,0.0,0.0
0,116,107,0,8.538386e-10,0.0,0.0,0.0,0.0,0.0
0,232,311,0,8.5276186e-10,0.0,0.0,0.0,0.0,0.0
0,403,331,0,8.653073e-10,0.0,0.0,0.0,0.0,0.0
0,230,364,0,8.532067e-10,0.0,0.0,0.0,0.0,0.0
0,67,207,0,8.944628e-10,0.0,0.0,0.0,0.0,0.0
0,399,381,0,8.807353e-10,0.0,0.0,0.0,0.0,0.0
0,305,334,0,9.0687097e-10,0.0,0.0,0.0,0.0,0.0
0,85,240,0,8.529282e-10,0.0,0.0,0.0,0.0,0.0
0,262,193,0,8.5466073e-10,0.0,0.0,0.0,0.0,0.0
