mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
60000,258,82,0,8.8616614e-10,3.5421417e-24,4.8839933e-37,0.0,0.0,7.805851e-25
60000,269,250,0,9.785774e-10,0.0,0.0,0.0,0.0,0.0
60000,446,291,0,9.988022e-10,1.9590736e-19,1.657935e-17,2.2878828e-24,5.162814e-29,1.6863861e-13
60000,96,263,0,1.0725983e-09,1.1855474e-18,0.0,0.0,3.848242e-39,1.906e-42
60000,137,179,0,9.482831e-10,1.361902e-19,0.0,0.0,0.0,0.0
60000,476,88,0,8.5401414e-10,8.698797e-21,1.5584841e-37,0.0,0.0,5.05941e-19
60000,142,427,0,1.0061251e-09,3.3314832e-18,1.8188586e-28,1.63e-43,0.0,2.87458e-35
60000,393,214,0,1.0592439e-09,1.5e-44,2.4702393e-22,7.865646e-33,2.36018e-40,5.9375086e-23
60000,125,465,0,9.324458e-10,2.6884331e-14,2.802598e-21,3.6170518e-31,5.640448e-24,6.5964537e-24
60000,246,290,0,9.879212e-10,7.2580844e-34,0.0,0.0,0.0,0.0
60000,129,268,0,9.65925e-10,2.64641e-40,0.0,0.0,0.0,0.0
60000,253,170,0,1.0013105e-09,3.393189e-33,0.0,0.0,0.0,0.0
60000,310,92,0,9.820532e-10,1.3065692e-20,0.0,0.0,0.0,0.0
60000,86,211,0,1.0604758e-09,6.4740893e-20,0.0,0.0,0.0,3.907e-42
60000,219,89,0,1.0463979e-09,4.928624e-20,0.0,0.0,0.0,2e-44
60000,206,337,0,1.0385434e-09,5.924955e-39,0.0,0.0,0.0,0.0
60000,429,208,0,9.915043e-10,8.225265e-17,0.0,0.0,3.2816203e-35,4.2734752e-27
60000,360,50,0,9.350513e-10,2.6146614e-13,6.00064e-40,0.0,8.4592275e-23,1.5191879e-23
60000,269,235,0,9.176679e-10,0.0,0.0,0.0,0.0,0.0
60000,201,108,0,9.229464e-10,8.642647e-16,0.0,0.0,1.3003528e-33,0.0
60000,337,209,0,9.531979e-10,4.0195897e-35,0.0,0.0,0.0,0.0
60000,223,274,0,1.088469e-09,1.3547643e-16,0.0,0.0,0.0,0.0
60000,365,34,0,9.0022634e-10,8.397318e-17,6.6364407e-34,0.0,0.0,1.6777512e-32
60000,83,248,0,1.0413597e-09,8.342342e-12,0.0,0.0,8.200455e-18,1.0950887e-28
60000,240,101,0,9.349428e-10,4.9735716e-24,0.0,0.0,0.0,3.3780445e-21
60000,10,144,0,9.405872e-10,3.1195544e-21,3.2550109e-31,0.0,0.0,1.628116e-13
60000,369,370,0,1.1148017e-09,1.7698983e-17,0.0,0.0,3.37e-42,0.0
60000,131,386,0,8.95623e-10,0.0,1.348523e-22,2.1975638e-32,2.537963e-39,8.072221e-23
60000,313,348,0,9.813764e-10,0.0,0.0,0.0,0.0,0.0
60000,235,384,0,9.3778e-10,7.852575e-18,0.0,0.0,5.1775e-41,0.0
60000,157,397,0,9.26408e-10,1.050291e-39,4.426968e-34,0.0,0.0,2.9212026e-34
60000,276,312,0,9.710723e-10,8.3847534e-38,0.0,0.0,0.0,0.0
60000,381,385,0,1.0498896e-09,2.5360895e-14,0.0,0.0,5.803603e-27,7.771836e-32
60000,204,60,0,9.872786e-10,3.3509132e-16,1.354537e-30,0.0,2.6014066e-38,4.091141e-14
60000,214,262,0,1.3666536e-09,2.5597377e-31,0.0,0.0,0.0,0.0
60000,379,113,0,9.571619e-10,2.6569622e-32,0.0,0.0,0.0,9.4795e-41
60000,148,57,0,9.434794e-10,2.5874324e-15,2.982275e-23,3.453276e-33,5.7870105e-33,7.192867e-24
60000,331,293,0,8.766869e-10,5.6406725e-32,0.0,0.0,0.0,0.0
60000,391,116,0,9.470199e-10,2.6053602e-19,0.0,0.0,0.0,6.519088e-29
60000,94,217,0,1.0151086e-09,2.1772549e-26,0.0,0.0,0.0,0.0
60000,117,463,0,9.147523e-10,2.1864282e-21,1.2406254e-11,1.0010897e-13,1.34405375e-14,1.5537736e-18
60000,30,290,0,9.026064e-10,8.6844865e-11,1.3416543e-32,0.0,2.3187723e-13,3e-45
