mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
170000,265,125,0,1.2915051e-09,2.6695293e-21,5.0485e-41,0.0,0.0,1.0115325e-26
170000,260,293,0,1.3864423e-09,1.29801855e-11,0.0,0.0,3.0476638e-18,0.0
170000,442,234,0,1.0622572e-09,8.7119163e-13,1.6777236e-18,8.812942e-28,3.9730918e-22,2.62771e-12
170000,129,280,0,1.165063e-09,9.788709e-15,1.754949e-24,1.6289869e-37,4.0530275e-29,1.3079742e-14
170000,137,164,0,1.3248669e-09,2.4479929e-11,0.0,0.0,5.6095366e-17,5.570395e-17
170000,479,26,0,9.194774e-10,3.001363e-11,1.1413585e-15,9.712259e-23,3.342695e-17,3.9031105e-13
170000,70,496,0,8.710366e-10,5.0885504e-11,2.743766e-21,1.7590149e-31,2.5121064e-14,5.033676e-14
170000,431,426,0,1.1313123e-09,7.073768e-11,2.4428386e-19,2.7467326e-26,4.431737e-14,9.667028e-11
170000,72,489,0,9.464197e-10,8.837752e-12,1.0676848e-15,1.8330309e-22,1.8272403e-19,5.8276646e-14
170000,221,257,0,1.3838519e-09,1.6354382e-23,0.0,0.0,0.0,0.0
170000,110,206,0,1.2465974e-09,9.235911e-17,1.6371533e-27,2.080991e-39,1.5e-44,2.0548143e-15
170000,397,193,0,1.0475689e-09,6.7616122e-21,1.5248403e-29,0.0,0.0,1.7619713e-16
170000,468,50,0,9.660165e-10,4.980241e-11,3.4000104e-16,3.1764538e-22,2.3102419e-16,5.5651653e-11
170000,52,229,0,1.1580858e-09,4.956036e-12,1.7661656e-32,0.0,7.101581e-22,5.2401996e-13
170000,223,120,0,1.1271962e-09,6.284379e-11,9.4e-44,0.0,9.236095e-17,1.6463762e-13
170000,170,300,0,1.3249466e-09,2.796154e-19,0.0,0.0,6.7e-44,1.5515525e-21
170000,8,144,0,9.952533e-10,2.0802013e-11,5.6623893e-27,8.217e-42,1.1195459e-15,1.2239646e-11
170000,370,194,0,1.3414737e-09,7.222223e-27,2.1013766e-27,1.1332e-41,0.0,1.7591554e-36
170000,239,224,0,1.299027e-09,1.746916e-39,0.0,0.0,0.0,0.0
170000,40,71,0,9.302157e-10,1.5023274e-11,7.2249213e-14,5.579245e-19,1.4558676e-18,1.2651095e-10
170000,328,486,0,9.377169e-10,4.6766657e-12,1.4522362e-13,1.4296545e-18,1.1082472e-20,5.406992e-13
170000,233,315,0,1.2745509e-09,6.178344e-11,8.3394853e-23,6.388217e-34,1.0066676e-13,5.308668e-39
170000,393,8,0,9.732402e-10,1.6239351e-12,1.5651029e-10,3.8030356e-12,6.666505e-13,7.60808e-12
170000,48,132,0,9.454848e-10,2.6213485e-13,3.8319604e-25,6.342574e-39,8.459244e-23,2.2587208e-11
170000,249,98,0,1.2063196e-09,1.1344141e-13,2.099004e-39,0.0,4.5119862e-27,2.2251995e-11
170000,491,150,0,9.14605e-10,1.0832398e-13,6.952066e-21,6.4542614e-30,1.4701867e-24,9.4485184e-14
170000,313,321,0,1.2584574e-09,4.6466787e-24,0.0,0.0,0.0,8.218662e-39
170000,28,442,0,8.877909e-10,4.5677052e-11,1.3860024e-10,2.6999728e-12,4.4778404e-13,1.6930484e-14
170000,323,385,0,1.1952342e-09,1.0702252e-15,9.639936e-22,8.574371e-34,1.0798491e-34,1.9876703e-13
170000,139,324,0,1.2388909e-09,1.0199997e-14,7.2821796e-30,0.0,1.067025e-35,1.7429461e-14
170000,293,350,0,1.1327287e-09,1.397687e-22,5.975e-42,0.0,0.0,1.8664187e-11
170000,261,360,0,1.2402067e-09,4.557946e-12,2.279e-42,0.0,2.0313258e-19,6.4254273e-18
170000,377,439,0,1.1871993e-09,2.1247422e-13,2.7904702e-13,1.0024596e-16,1.1613359e-18,6.9834034e-16
170000,205,62,0,1.2276451e-09,2.2895838e-11,1.2371039e-26,6.99e-43,9.0259785e-17,4.3651159e-13
170000,323,314,0,1.39076e-09,1.0444114e-30,0.0,0.0,0.0,9.20879e-40
170000,407,459,0,9.960892e-10,2.2043792e-11,7.1983396e-16,5.5162405e-23,6.654845e-17,3.9505738e-10
170000,191,114,0,1.2706817e-09,5.379221e-14,0.0,0.0,4.9123546e-29,8.994057e-29
170000,382,302,0,1.2163013e-09,1.163282e-11,0.0,0.0,8.032343e-19,4.3215542e-18
170000,436,83,0,1.046543e-09,3.2683345e-13,7.891431e-15,1.6647464e-20,2.4428342e-24,2.1772483e-11
170000,28,151,0,1.0827342e-09,1.6831203e-12,3.1158664e-32,0.0,3.4642977e-20,3.824314e-13
170000,170,494,0,1.0347859e-09,1.7859765e-16,6.12349e-11,5.5404157e-13,3.344092e-14,4.4749573e-12
170000,7,389,0,9.937113e-10,7.4281775e-11,4.3755773e-11,2.3748614e-13,2.6035602e-14,1.4017733e-12
170000,90,263,0,1.2098934e-09,8.684855e-11,7.530761e-27,3.33082e-40,2.3187723e-13,2.7964495e-19
170000,180,490,0,1.0599196e-09,3.4904748e-15,3.0984733e-17,4.4612406e-25,1.2076646e-30,5.2088405e-15
170000,235,43,0,1.0083828e-09,5.197141e-11,3.414958e-12,2.2839282e-15,3.3888827e-15,2.6091314e-13
170000,343,308,0,1.2034169e-09,4.154457e-24,0.0,0.0,0.0,6.1387476e-28
170000,453,340,0,1.1204997e-09,4.4449447e-15,1.0261216e-28,0.0,1.4364947e-31,2.6913154e-11
170000,1,191,0,9.330569e-10,1.11347064e-10,5.149722e-21,4.742088e-31,1.1908142e-12,4.4313333e-15
170000,292,148,0,1.1927044e-09,3.42028e-40,0.0,0.0,0.0,2.9377747e-29
170000,70,99,0,1.0447931e-09,1.8494892e-10,1.4218367e-32,0.0,2.5418801e-14,1.0194532e-11
170000,255,111,0,1.0938911e-09,3.38614e-14,1.403e-42,0.0,3.921048e-32,1.785605e-20
170000,373,33,0,1.1177036e-09,8.0960775e-16,1.5097548e-17,8.157609e-24,4.425317e-28,2.1377424e-15
170000,174,365,0,1.2017219e-09,5.4907273e-20,9.323483e-22,3.852495e-32,1.430204e-39,2.4691063e-11
170000,10,473,0,8.7100877e-10,3.454118e-11,2.8394224e-24,1.7861986e-36,1.8027145e-16,6.70315e-12
170000,485,349,0,8.9400964e-10,2.27799e-11,6.860507e-13,3.6098588e-16,6.9194963e-16,2.9869553e-12
170000,360,130,0,1.0873502e-09,3.5155868e-13,4.9435008e-36,0.0,3.3761136e-21,4.509465e-19
