mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
640000,137,430,0,1.795137e-09,8.0845663e-11,7.494464e-13,1.4090535e-17,1.5693386e-11,1.4318484e-10
640000,138,411,0,1.6913426e-09,7.050309e-11,1.8585251e-17,2.3796087e-28,1.5693868e-11,3.6872474e-11
640000,412,464,0,1.495026e-09,5.7841888e-11,3.206245e-13,1.534384e-18,3.7797704e-16,9.4601084e-11
640000,335,297,0,2.073648e-09,5.3006e-12,2.0951252e-15,1.5499678e-23,5.3877008e-21,1.9777844e-11
640000,413,100,0,1.7258246e-09,1.6213697e-11,1.2720108e-16,6.607021e-27,3.1977223e-22,7.064317e-11
640000,411,171,0,1.8079411e-09,5.407546e-11,3.5171636e-11,7.0131054e-13,3.9260177e-14,1.0644369e-10
640000,270,482,0,1.6276661e-09,1.9627114e-11,2.021095e-12,7.496214e-17,3.2163786e-19,1.653218e-10
640000,221,414,0,1.8328057e-09,6.2825743e-12,1.4625759e-14,3.2507956e-21,4.6861207e-20,4.084339e-12
640000,435,143,0,1.6394857e-09,4.4082352e-11,3.0709396e-12,7.381438e-16,2.7078413e-12,1.6280757e-10
640000,245,403,0,1.8916557e-09,7.733833e-12,3.2718795e-17,6.249488e-28,1.8244761e-20,5.9009166e-11
640000,117,361,0,1.7384151e-09,5.303823e-12,3.3212253e-19,9.8905926e-33,1.7906298e-24,3.9690588e-11
640000,196,340,0,1.9403028e-09,1.2243214e-12,7.494745e-12,4.1818457e-15,5.638485e-18,1.7067814e-11
640000,497,446,0,1.147112e-09,5.1396026e-11,5.6917177e-18,1.3816247e-30,1.0553878e-12,4.0657594e-10
640000,24,303,0,1.5647006e-09,9.953348e-12,3.9773317e-11,1.0838602e-12,1.202062e-13,4.8644675e-11
640000,3,88,0,1.5087097e-09,3.430877e-11,7.9974373e-13,4.4291473e-18,4.7400108e-11,2.7487643e-10
640000,34,240,0,1.4961944e-09,2.0920389e-11,2.2630347e-11,8.2705523e-14,1.1074629e-15,6.1216684e-11
640000,305,394,0,1.7357609e-09,2.7720933e-13,5.451746e-18,3.6935265e-27,8.43617e-34,2.0205998e-11
640000,249,245,0,1.9761282e-09,2.5451362e-11,3.2115356e-21,1.4088773e-32,4.8190232e-14,6.8416177e-15
640000,229,260,0,2.0932522e-09,2.8093505e-11,2.3876266e-28,0.0,1.0643195e-14,1.2162763e-12
640000,34,427,0,1.3450246e-09,7.87164e-12,9.8893047e-11,1.9484664e-11,9.59374e-12,2.0605734e-10
640000,107,241,0,1.911304e-09,2.9918578e-11,7.078168e-18,3.3752917e-28,1.2532056e-14,4.2103432e-11
640000,464,138,0,1.3538223e-09,5.5816327e-11,4.6331314e-13,2.005079e-18,3.0861452e-10,1.6769318e-10
640000,289,261,0,2.0368192e-09,1.5749285e-16,5.882408e-31,0.0,0.0,2.648295e-11
640000,14,212,0,1.5343404e-09,2.1063578e-11,7.762148e-12,1.3657457e-14,6.904083e-17,5.532433e-11
640000,128,31,0,1.4840689e-09,1.0145531e-10,1.5238806e-12,6.889781e-17,2.984019e-12,1.9555045e-10
640000,179,228,0,1.980651e-09,1.9021349e-11,2.4371917e-16,1.02768146e-26,7.137459e-18,2.16397e-12
640000,165,201,0,2.049317e-09,5.98491e-12,3.9275948e-22,1.3993939e-37,2.1014544e-22,8.105341e-11
640000,189,281,0,2.1312685e-09,8.730206e-15,2.946392e-20,2.7678788e-35,0.0,6.280648e-11
640000,260,149,0,2.1203639e-09,3.8002774e-12,1.8888717e-17,1.3506296e-26,8.378411e-25,6.7093687e-12
640000,57,95,0,1.7665173e-09,3.0376056e-11,5.9677084e-13,1.9163634e-18,2.4420685e-16,2.2114148e-10
640000,163,80,0,2.0529767e-09,1.5606652e-12,5.791876e-12,1.3903852e-15,1.3507319e-18,2.2102366e-10
640000,242,37,0,1.7353339e-09,3.5097064e-11,4.739225e-16,7.1243397e-26,5.385338e-16,1.5764245e-10
640000,416,367,0,1.6597009e-09,4.1972606e-11,1.3172496e-12,2.0034194e-17,1.0117731e-12,2.8659775e-10
640000,49,180,0,1.6110618e-09,5.157544e-11,4.55423e-13,9.021394e-19,8.796249e-15,7.4107984e-11
640000,468,252,0,1.6061619e-09,1.0140235e-12,1.4844199e-11,9.139451e-15,2.20355e-17,1.8611294e-10
640000,291,206,0,2.0502542e-09,1.771253e-12,5.777347e-13,3.881924e-18,3.7340682e-22,1.4301467e-13
640000,107,176,0,1.8158546e-09,4.9039586e-13,9.068381e-15,6.9543216e-22,2.7818392e-27,1.1886116e-10
640000,384,82,0,1.6659548e-09,5.3310928e-12,1.6527927e-11,7.972125e-14,1.0990925e-15,1.8521557e-10
640000,297,493,0,1.5980972e-09,3.6275608e-11,1.6329278e-15,1.0957111e-23,5.1271812e-14,1.7453204e-10
640000,272,119,0,2.0267417e-09,3.973172e-12,1.5604709e-25,4e-45,1.3857981e-26,2.609699e-11
640000,386,274,0,1.9657516e-09,7.348464e-11,1.1591966e-15,1.1589618e-24,2.2876221e-12,1.4963464e-11
640000,280,159,0,2.073425e-09,1.0412142e-11,2.933749e-30,0.0,2.6917278e-20,1.0823458e-11
640000,62,357,0,1.7409736e-09,1.7886364e-11,4.2687826e-13,5.675908e-18,3.2573638e-12,1.4286905e-10
640000,398,10,0,1.6789818e-09,4.2838334e-11,1.2138592e-11,3.462527e-14,2.8752872e-16,1.5698967e-10
640000,316,106,0,1.9978292e-09,6.761844e-11,3.4216694e-13,3.6393904e-18,5.678524e-13,5.4938006e-11
640000,495,245,0,1.692926e-09,3.9394885e-12,5.971996e-12,8.056863e-16,1.1005862e-18,2.0403518e-10
640000,405,339,0,1.7221914e-09,6.1390934e-11,1.05647695e-13,6.5113596e-20,3.867286e-12,9.767078e-11
640000,252,45,0,1.8689648e-09,2.9025945e-11,3.7431175e-13,6.4818814e-19,1.3399453e-15,6.455281e-11
640000,62,248,0,1.6686847e-09,8.4098006e-11,2.630245e-13,4.1366354e-19,3.1174918e-10,4.7265972e-11
640000,494,205,0,1.4091995e-09,2.9852645e-11,4.0625813e-19,4.9094917e-31,9.104225e-19,1.8351709e-10
640000,347,259,0,2.0388327e-09,1.9226072e-11,3.3913373e-28,0.0,8.526518e-15,5.7540528e-11
640000,123,421,0,1.619662e-09,1.1381345e-10,4.2523952e-19,6.8724795e-32,8.265498e-12,2.2372636e-10
640000,333,343,0,1.9602242e-09,2.0304558e-11,2.2130504e-22,1.640021e-38,1.8068402e-12,6.198664e-12
640000,203,199,0,2.1486255e-09,4.068149e-11,1.215e-42,0.0,2.9859806e-10,2.2215733e-11
640000,93,493,0,1.2932099e-09,1.2096024e-10,9.938285e-13,1.2530763e-17,4.589097e-12,6.7473754e-10
640000,391,105,0,1.7644988e-09,7.476477e-11,3.681309e-17,4.274315e-27,1.03555416e-13,1.3899785e-10
640000,115,474,0,1.4759898e-09,2.8394434e-11,2.2727595e-12,5.6193264e-17,3.4541827e-14,8.0691696e-11
640000,228,319,0,2.062705e-09,3.2184602e-11,5.516149e-35,0.0,1.5326101e-12,4.092297e-11
640000,89,336,0,1.6905711e-09,4.5004278e-11,6.0899428e-21,1.9871927e-35,1.0087021e-13,8.556209e-11
640000,108,231,0,1.9802584e-09,1.4270775e-11,1.4942364e-18,9.992266e-32,4.5130402e-20,1.1969497e-11
640000,313,107,0,1.941947e-09,7.804603e-11,2.7730707e-14,1.3893877e-21,1.2674414e-11,2.1365298e-10
640000,114,205,0,1.831183e-09,1.1981225e-13,2.8978276e-13,4.1196715e-19,8.267458e-24,7.4337056e-12
640000,288,121,0,1.9866813e-09,2.1298824e-11,3.2539407e-21,1.03511504e-35,5.5140302e-18,3.4759595e-11
640000,252,210,0,2.0756732e-09,3.0231e-11,2.9767086e-31,0.0,2.2230681e-16,2.593791e-11
640000,410,167,0,1.8064535e-09,5.085292e-11,3.5873894e-11,6.5162226e-13,3.2816354e-14,3.2166966e-10
640000,150,68,0,1.8360822e-09,6.201653e-11,2.9537925e-13,4.9692813e-19,7.6752176e-14,1.2564068e-10
640000,217,299,0,1.9496829e-09,8.523848e-12,6.816844e-20,1.2022198e-33,4.0572098e-19,2.5249292e-11
640000,326,114,0,1.9029294e-09,1.0163034e-10,1.1672973e-11,2.1366486e-14,1.3266408e-14,4.898195e-11
640000,325,135,0,2.1111521e-09,2.480189e-11,1.1877962e-11,3.8188413e-14,2.5371883e-15,1.1965899e-10
640000,339,86,0,1.7440803e-09,7.6422486e-11,2.976764e-11,1.7777267e-13,3.0192238e-11,1.3714514e-11
640000,326,122,0,1.9188948e-09,5.5774906e-11,7.3937585e-13,4.219384e-18,1.6053207e-11,1.0477039e-10
640000,421,89,0,1.8113413e-09,3.664093e-11,4.4880454e-11,5.290462e-13,2.0054579e-14,2.0865085e-10
640000,170,135,0,2.116255e-09,7.8612585e-12,9.916198e-19,3.3400203e-31,1.9343693e-20,6.1752296e-12
640000,397,151,0,1.7480541e-09,2.0673938e-11,3.0550562e-15,3.0759014e-24,2.0026311e-12,5.877601e-11
640000,429,357,0,1.6150175e-09,2.575661e-11,1.4172794e-13,5.527792e-20,1.2386712e-16,8.38776e-11
640000,283,78,0,2.0022524e-09,5.177447e-11,5.3115602e-12,1.9707458e-15,1.0652009e-12,7.321718e-11
