mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
470000,287,452,0,2.6742033e-09,5.777787e-11,5.077949e-17,1.819417e-27,2.420374e-10,7.452968e-12
470000,123,109,0,2.9796818e-09,1.9701733e-11,2.6961705e-12,1.8108057e-16,2.220925e-16,5.039636e-12
470000,373,182,0,3.6307566e-09,3.123503e-13,3.977456e-22,2.2943034e-37,2.9455718e-30,8.183899e-13
470000,242,234,0,3.899574e-09,1.00670465e-10,8.7296185e-14,7.040453e-20,2.0024875e-10,4.656987e-13
470000,392,142,0,3.2573555e-09,7.193792e-11,1.0844245e-12,7.0577816e-17,3.448256e-14,1.1540576e-12
470000,41,289,0,3.100115e-09,4.449111e-11,1.5312762e-13,1.9685233e-19,2.616775e-09,2.2047536e-10
470000,195,59,0,2.77257e-09,2.7571459e-11,2.586356e-13,1.1083302e-18,1.8912516e-15,2.7835987e-11
470000,52,39,0,2.002625e-09,5.3245755e-11,3.9412977e-13,7.319321e-18,5.4342186e-13,2.0228673e-10
470000,277,288,0,3.7171957e-09,8.742655e-11,2.4e-44,0.0,6.758083e-12,1.3978456e-12
470000,155,261,0,3.5816756e-09,5.4372375e-11,2.471933e-35,0.0,1.0308178e-11,2.527747e-13
470000,342,471,0,2.1620603e-09,1.415187e-10,3.4544846e-14,4.1616785e-20,1.1338119e-12,3.2649207e-14
470000,479,80,0,2.1257063e-09,4.915003e-11,3.2181775e-11,3.6664297e-13,1.9962535e-14,1.12076556e-10
470000,376,170,0,3.4451981e-09,6.2061155e-11,5.710911e-18,2.7870872e-27,1.402203e-13,4.2993522e-11
470000,434,129,0,2.664634e-09,8.057776e-12,2.5556612e-15,2.4850848e-22,1.8832601e-23,1.9823686e-11
470000,328,424,0,2.9668823e-09,2.9865943e-12,6.499964e-12,2.098472e-15,4.7309028e-18,4.5535006e-11
470000,98,127,0,3.1098224e-09,2.8752313e-11,1.198496e-16,1.821139e-25,9.851639e-13,1.5813982e-11
470000,196,156,0,3.568687e-09,1.0980439e-11,3.9782024e-33,0.0,1.0869812e-19,1.1873052e-15
470000,436,493,0,1.7658714e-09,7.098025e-11,2.7309626e-12,2.4615617e-16,6.369736e-15,1.9963795e-11
470000,198,26,0,2.7291172e-09,7.303676e-12,1.4773986e-15,1.2073488e-24,1.2151839e-19,1.848191e-14
