mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
610000,256,395,0,3.9752734e-09,2.2929502e-11,1.7341475e-29,0.0,2.8004815e-10,4.5142573e-14
610000,55,488,0,2.3372988e-09,1.4697658e-10,6.804505e-12,6.6422524e-15,3.5335918e-12,5.2267288e-11
610000,364,120,0,3.523904e-09,9.286333e-12,5.4109296e-20,8.582409e-34,9.223504e-22,5.9377586e-11
610000,306,364,0,3.932488e-09,3.0216565e-11,3.6414747e-17,5.1653934e-27,2.4743603e-18,3.58185e-16
610000,472,118,0,2.9296447e-09,2.6056341e-11,6.41259e-15,9.79087e-21,9.0349147e-17,7.3658184e-11
610000,55,286,0,3.4484746e-09,1.2684159e-11,5.0367148e-11,4.3876053e-12,7.107255e-13,1.0125835e-10
610000,274,52,0,3.3098861e-09,5.116846e-11,3.2516721e-16,3.7108106e-26,6.196655e-13,1.6588707e-10
610000,97,132,0,3.5465206e-09,2.5224739e-11,5.7193915e-16,4.1223706e-25,6.1177878e-15,3.2801505e-11
610000,326,161,0,4.276575e-09,4.9244883e-12,1.0109593e-20,6.585431e-36,5.377258e-21,8.746215e-12
610000,102,251,0,4.245926e-09,2.4255554e-11,4.5596315e-19,3.55719e-29,3.0533487e-10,2.4022574e-11
610000,478,17,0,2.20184e-09,2.0210601e-10,7.568932e-11,3.7221515e-12,1.3395246e-10,1.4621597e-10
610000,241,498,0,3.0459189e-09,7.17239e-11,3.0687335e-17,6.0726314e-28,6.0604164e-13,8.129918e-11
610000,257,197,0,4.2688817e-09,1.3702593e-11,1.5417153e-34,0.0,2.2488642e-17,2.939397e-23
610000,415,108,0,3.4469616e-09,4.7602648e-11,8.1908187e-16,2.3696273e-24,9.31066e-15,9.561474e-11
610000,209,353,0,3.9474304e-09,5.191746e-11,1.8550571e-21,1.8884639e-36,1.2061819e-12,1.1974322e-18
610000,22,5,0,1.6867724e-09,5.484595e-11,4.314973e-11,2.2590263e-13,1.1979748e-12,2.6037186e-10
610000,218,192,0,4.54055e-09,3.7786285e-11,8.658531e-18,4.1911217e-27,1.3691037e-11,7.717744e-15
