mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
50000,434,36,0,8.7616914e-10,1.8240185e-11,1.19806486e-35,0.0,2.837226e-17,4.9071168e-20
50000,90,91,0,1.1453885e-09,1.3442849e-12,2.4550482e-13,1.0791896e-16,1.3443595e-18,2.6951366e-37
50000,167,46,0,9.408648e-10,1.6071957e-25,1.1519813e-28,0.0,0.0,1.5642052e-13
50000,253,284,0,1.0127418e-09,8.16469e-36,0.0,0.0,0.0,0.0
50000,67,111,0,1.3194807e-09,2.0070176e-32,2.356e-42,0.0,0.0,1.2211151e-23
50000,224,300,0,1.0006377e-09,7.519544e-24,0.0,0.0,0.0,0.0
50000,202,38,0,1.1583069e-09,3.970597e-15,1.1233e-41,0.0,7.1560756e-30,0.0
50000,220,355,0,1.1545117e-09,0.0,0.0,0.0,0.0,0.0
50000,232,231,0,1.1272009e-09,3.9234174e-19,0.0,0.0,0.0,0.0
50000,243,272,0,1.245976e-09,5.2116043e-37,0.0,0.0,0.0,0.0
50000,273,184,0,1.1197486e-09,2.5382669e-14,0.0,0.0,4.890155e-24,0.0
50000,45,302,0,1.2832905e-09,2.3589733e-26,0.0,0.0,0.0,1.65e-43
50000,420,116,0,1.1288046e-09,2.4455178e-35,0.0,0.0,0.0,0.0
50000,127,472,0,8.642417e-10,4.6862966e-15,3.9823431e-16,4.849246e-21,4.5641622e-24,6.241791e-15
50000,222,23,0,8.824439e-10,1.0122836e-21,1.4045275e-28,1.22e-43,0.0,0.0
50000,149,272,0,1.2300351e-09,0.0,0.0,0.0,0.0,0.0
50000,257,290,0,1.0622437e-09,5.7559546e-34,0.0,0.0,0.0,0.0
50000,42,404,0,9.131742e-10,1.2820956e-17,3.5910737e-38,0.0,9.064067e-39,2.992615e-22
50000,23,102,0,8.6660046e-10,1.4965602e-18,5.98071e-40,0.0,1.4e-43,8.992053e-12
50000,304,211,0,1.1898735e-09,3.2411637e-18,0.0,0.0,1.510961e-39,0.0
50000,134,414,0,1.061556e-09,2.1348343e-20,0.0,0.0,0.0,0.0
50000,257,106,0,1.4639755e-09,0.0,0.0,0.0,0.0,0.0
50000,422,302,0,1.1782302e-09,1.1749734e-25,0.0,0.0,0.0,0.0
50000,28,275,0,9.783453e-10,3.0202758e-13,0.0,0.0,1.7218954e-21,0.0
50000,396,178,0,1.1266446e-09,4.9472267e-21,0.0,0.0,0.0,0.0
50000,75,240,0,1.1278691e-09,1.9511881e-19,0.0,0.0,5.061e-42,0.0
50000,182,286,0,1.1615044e-09,0.0,0.0,0.0,0.0,0.0
50000,252,412,0,1.2318537e-09,5.784752e-39,0.0,0.0,0.0,0.0
50000,114,425,0,1.1155293e-09,1.3200864e-12,0.0,0.0,5.5943796e-19,0.0
50000,176,265,0,1.2819128e-09,0.0,0.0,0.0,0.0,0.0
50000,77,117,0,1.0762414e-09,6.15394e-40,2.4792602e-25,4.398839e-38,0.0,1.563583e-34
50000,104,397,0,1.1833019e-09,3.6766107e-26,0.0,0.0,0.0,0.0
