mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
560000,247,399,0,3.5839032e-09,1.2908068e-12,1.5586927e-23,3.58016e-40,5.9219322e-27,1.1644664e-12
560000,77,79,0,2.8116758e-09,9.260938e-11,2.0048857e-11,4.669481e-14,4.0618242e-12,7.081376e-11
560000,358,110,0,3.4863354e-09,1.5838298e-11,2.911218e-15,5.128883e-23,1.0549637e-15,4.0149986e-10
560000,291,326,0,4.0916057e-09,4.44092e-12,2.8530677e-17,1.6612052e-26,2.8199575e-23,1.3014911e-12
560000,482,119,0,2.693109e-09,4.233743e-11,6.595401e-12,6.154459e-15,6.0450513e-16,7.807322e-11
560000,75,307,0,3.2438698e-09,3.4665198e-11,1.6662225e-16,9.5114944e-26,1.3629873e-12,2.5162213e-11
560000,191,31,0,2.9507043e-09,6.542019e-12,3.4180835e-11,1.5551325e-12,2.2799094e-13,1.407587e-12
560000,116,67,0,2.9045457e-09,7.988368e-11,9.5663295e-12,2.2121641e-14,3.0074251e-10,9.567704e-11
560000,326,190,0,4.161186e-09,4.7968154e-11,4.6834704e-29,0.0,3.1240653e-17,7.562041e-11
560000,145,190,0,3.9797734e-09,1.37095335e-11,9.047491e-25,1.3045e-41,3.2961007e-17,1.8708171e-15
560000,420,39,0,2.3980364e-09,9.158192e-11,3.492433e-11,9.7156475e-14,3.1730196e-12,2.2356635e-10
560000,308,74,0,3.288799e-09,4.8863795e-11,5.299653e-14,2.3703394e-21,3.107127e-14,2.8555125e-11
560000,325,222,0,4.06418e-09,2.0710423e-11,1.5489768e-27,2.8e-44,1.1625437e-15,1.9104176e-13
560000,390,154,0,3.674345e-09,1.2130215e-10,6.915418e-15,1.0374236e-21,1.5938285e-12,1.5342805e-13
560000,264,402,0,3.6169339e-09,2.6439018e-11,7.240988e-29,0.0,2.6748903e-10,3.9947953e-17
560000,497,89,0,2.4752755e-09,4.7172453e-11,3.9077283e-11,8.3378817e-13,8.0298025e-14,9.576897e-10
560000,229,185,0,4.126026e-09,2.6491624e-12,9.287715e-29,0.0,1.194615e-25,7.635797e-21
560000,402,464,0,2.3450406e-09,5.8095143e-11,2.4270726e-14,7.3533817e-22,1.0684831e-13,1.0867871e-10
560000,123,480,0,2.6575677e-09,1.9791285e-11,6.8253727e-12,7.154188e-15,3.417423e-17,3.569682e-10
560000,330,72,0,3.086277e-09,3.1362805e-11,1.4896882e-11,3.3671264e-14,6.9844795e-15,5.923299e-11
560000,160,404,0,3.228936e-09,1.8731622e-12,4.6794504e-17,1.02008805e-25,1.5959404e-27,3.1714978e-11
560000,132,25,0,2.689164e-09,4.1519975e-11,1.7446425e-11,1.4232247e-13,6.642758e-15,7.9963175e-11
560000,397,386,0,3.0800766e-09,1.2207582e-10,3.4575483e-19,1.9852797e-31,6.6056707e-15,1.9723088e-11
560000,334,322,0,4.020159e-09,4.8079582e-11,2.9276065e-19,3.8415443e-32,1.5336081e-12,3.9114708e-11
560000,333,131,0,3.5745935e-09,7.0819795e-12,2.2496614e-19,4.925249e-32,3.018829e-20,4.880405e-13
560000,479,343,0,2.6212243e-09,1.0546149e-10,1.6804812e-10,5.7892472e-11,9.394343e-11,1.156787e-10
560000,66,401,0,2.9821225e-09,3.5028765e-11,4.138785e-12,4.2834628e-16,1.2820485e-12,1.01732345e-10
560000,66,333,0,3.2378937e-09,5.2645728e-11,4.4893535e-13,3.8390623e-18,1.778416e-11,1.6545022e-10
560000,429,498,0,1.9203992e-09,6.6651094e-11,5.4904306e-12,7.8190956e-16,7.7669135e-15,1.6070244e-10
560000,133,474,0,2.5865414e-09,3.7508774e-11,9.056446e-14,1.4408541e-19,2.2086395e-12,8.871655e-11
560000,14,179,0,2.7373155e-09,4.720106e-11,6.6993725e-13,2.6032085e-17,1.2845508e-12,7.7486344e-11
560000,221,36,0,3.3436127e-09,6.960153e-12,1.7846008e-17,1.4167025e-27,4.4713018e-21,6.861656e-11
560000,171,125,0,3.683294e-09,3.9697538e-12,7.051069e-22,3.1089235e-37,2.9587705e-21,1.3705992e-11
560000,499,210,0,2.9332439e-09,5.823207e-11,1.1145259e-17,8.5411833e-29,1.2568644e-13,4.907929e-10
560000,133,57,0,2.747872e-09,1.4130285e-11,6.7781474e-13,2.9398789e-18,1.9136737e-21,3.1273667e-10
560000,458,352,0,2.8682507e-09,1.3442418e-11,3.7850773e-12,3.79911e-16,3.499218e-19,3.1026332e-10
560000,22,270,0,2.724009e-09,1.37705645e-11,4.1091627e-11,1.046136e-12,1.1291164e-13,9.631283e-11
560000,244,364,0,3.620883e-09,3.9498845e-11,1.3562733e-28,0.0,4.6348674e-14,1.3625484e-16
560000,30,297,0,3.1183895e-09,1.3248929e-11,1.500979e-17,5.5672264e-27,1.9128372e-21,2.7901745e-10
560000,463,447,0,2.4429625e-09,6.259323e-11,4.4726852e-13,1.6283913e-18,2.9619768e-10,1.4513014e-10
560000,488,184,0,2.6645584e-09,1.0363937e-10,4.301993e-13,1.6721894e-17,2.0016874e-10,2.786446e-10
560000,382,207,0,3.8787347e-09,2.4724577e-11,1.20097515e-14,2.0520415e-22,5.1354407e-13,6.3892333e-12
560000,399,339,0,3.3893337e-09,4.4761885e-12,1.0012323e-13,3.2103477e-19,6.918122e-23,6.212127e-11
560000,128,404,0,3.4289291e-09,8.883859e-12,2.3561245e-13,1.0490296e-18,1.4920275e-20,2.9129116e-11
560000,361,375,0,3.515988e-09,3.6881636e-16,1.1733074e-12,5.0412155e-17,1.7211029e-20,3.64098e-11
560000,203,130,0,4.033501e-09,1.5377116e-11,1.3856199e-27,0.0,8.137887e-17,3.093648e-15
560000,410,19,0,2.3874265e-09,1.7719902e-11,8.050059e-12,1.6644682e-14,1.07401345e-13,1.3144287e-10
560000,269,70,0,3.6754297e-09,2.0292004e-11,2.9319884e-12,1.3224598e-15,1.3164181e-14,5.57325e-11
560000,498,45,0,2.282303e-09,5.3928313e-11,9.902125e-13,4.171388e-18,6.724783e-13,4.1580808e-10
560000,319,212,0,4.170724e-09,1.0705151e-11,1.4946047e-21,5.284027e-34,5.511824e-18,3.7644658e-11
560000,156,315,0,4.1608863e-09,4.275057e-11,5.579427e-27,1e-45,5.210982e-15,1.9653015e-11
560000,263,256,0,4.029447e-09,2.671122e-12,1.574103e-38,0.0,1.5141302e-24,8.869417e-12
560000,432,300,0,3.301031e-09,2.0676664e-11,1.8611398e-15,2.0052012e-24,4.824178e-18,2.1515227e-10
560000,397,303,0,3.2427312e-09,4.2016578e-11,3.0809346e-21,1.188956e-34,1.9782757e-11,6.296728e-11
560000,390,368,0,3.1310672e-09,4.9983227e-13,1.5286312e-11,6.3295974e-14,7.8752317e-16,9.1224625e-11
560000,190,49,0,3.2758296e-09,5.0976615e-11,3.0641108e-11,6.4963215e-13,3.0370515e-11,6.4998035e-11
560000,472,26,0,2.2394808e-09,1.3994171e-10,3.8355395e-12,2.3843385e-16,4.9645683e-12,1.6109357e-10
560000,268,101,0,3.954021e-09,3.1658464e-11,1.1997784e-22,3.3098777e-37,2.9303105e-17,1.7808682e-11
