mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
740000,384,324,0,4.19176e-09,9.981328e-11,1.516726e-16,4.795362e-26,1.4234514e-12,2.8703207e-12
740000,99,487,0,2.7595635e-09,4.935147e-11,3.7828935e-14,2.9348063e-21,3.921201e-12,1.2893583e-10
740000,324,156,0,4.850711e-09,7.473976e-12,1.1169145e-18,2.3040844e-31,1.0252144e-20,4.0628967e-10
740000,369,293,0,4.626966e-09,1.2079729e-11,5.1190744e-14,2.0673544e-20,8.137857e-17,1.01970064e-10
740000,18,499,0,2.7017812e-09,7.9516935e-11,3.126745e-11,6.248567e-14,1.5806946e-14,1.8390307e-10
740000,38,224,0,3.4235599e-09,5.411422e-12,2.5963099e-12,1.7338964e-16,2.6866676e-20,1.5155206e-10
740000,326,38,0,3.430955e-09,5.7738897e-11,8.614779e-12,2.9279727e-14,9.305537e-13,1.2822847e-10
740000,86,95,0,3.732672e-09,1.9754426e-11,4.4801524e-11,1.1907512e-12,7.0747654e-14,1.6640833e-10
740000,320,169,0,4.6736957e-09,2.7287004e-11,1.1754921e-17,3.466286e-26,4.006699e-15,1.9207748e-11
740000,124,264,0,4.6444395e-09,1.4128709e-11,1.1119291e-18,2.7908622e-31,4.046313e-18,4.8280013e-12
740000,67,36,0,3.0260976e-09,4.7971287e-11,2.858469e-15,9.255336e-25,3.2652123e-10,6.224865e-10
740000,235,42,0,4.011569e-09,1.2610482e-11,4.504462e-14,5.563649e-21,2.7785733e-19,3.23536e-10
740000,330,321,0,4.5441424e-09,3.4865614e-11,1.5636076e-20,4.900479e-36,1.80812e-13,4.763553e-11
740000,27,156,0,3.611968e-09,3.007326e-11,2.560338e-14,2.4892621e-21,3.4846347e-13,4.2159748e-10
740000,149,377,0,4.0682795e-09,2.2084626e-12,3.7471664e-13,7.821022e-18,2.469077e-21,1.307575e-10
740000,148,10,0,3.3211967e-09,4.9852223e-11,4.518638e-12,1.0317853e-15,4.823667e-12,8.025467e-11
740000,138,102,0,4.3754182e-09,1.7203924e-11,3.2647805e-16,7.2341133e-26,2.8816053e-16,1.3078665e-11
740000,481,341,0,3.2588112e-09,7.2240075e-11,5.4337205e-11,4.3000672e-12,6.5668687e-10,3.1255587e-10
740000,489,9,0,2.841581e-09,6.7547135e-11,9.380942e-12,3.906037e-14,2.6486039e-11,5.2203736e-10
740000,383,45,0,3.2853196e-09,2.87138e-11,4.546127e-11,1.0754308e-11,6.9758656e-12,2.7147118e-10
740000,199,483,0,3.5895e-09,4.839588e-11,4.5238573e-14,1.16388836e-20,2.8520787e-13,3.9648444e-11
740000,120,75,0,3.7525534e-09,3.3981037e-11,3.7854447e-13,7.37346e-19,1.0607404e-16,1.1724728e-10
