mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
270000,361,53,0,1.8286763e-09,1.1916344e-10,1.0894183e-21,1.0021307e-34,3.2545395e-09,2.4685725e-14
270000,96,201,0,2.1325521e-09,5.5521816e-11,1.4788965e-27,4.25e-43,2.4058694e-14,1.5033918e-17
270000,213,131,0,2.6511102e-09,1.2933465e-12,0.0,0.0,3.1268457e-27,9.112513e-28
270000,272,244,0,2.6463625e-09,4.2436817e-16,0.0,0.0,4e-45,1.9210494e-18
270000,19,80,0,1.2047079e-09,7.256676e-11,1.6846704e-14,1.880775e-20,6.591733e-15,5.967524e-11
270000,102,339,0,2.2305056e-09,2.4228065e-12,1.8345809e-35,0.0,2.424501e-22,6.982317e-15
270000,296,476,0,1.7311419e-09,4.8419337e-12,6.2061516e-13,4.2810352e-17,6.4379396e-20,1.2160355e-12
270000,496,403,0,1.4413793e-09,6.448164e-11,6.596307e-19,2.540433e-29,3.8656787e-13,2.115385e-11
270000,184,231,0,2.397843e-09,3.355591e-18,0.0,0.0,0.0,5.47e-43
270000,212,158,0,2.574312e-09,5.642635e-11,0.0,0.0,3.715516e-12,2.1294148e-32
270000,339,266,0,2.5485332e-09,8.077649e-12,0.0,0.0,7.279105e-19,5.63903e-29
270000,54,200,0,2.0690336e-09,1.475844e-11,1.2888993e-22,3.657753e-34,6.317927e-17,2.2341378e-12
270000,318,172,0,2.6478624e-09,6.3848783e-12,0.0,0.0,7.461451e-20,7.3527705e-21
270000,470,475,0,1.4762086e-09,6.624437e-11,1.7217467e-11,9.279947e-15,1.7235523e-10,1.6347285e-11
270000,169,5,0,1.5154196e-09,1.0030546e-11,1.7673897e-23,5.2658743e-35,1.2346817e-19,1.2282774e-11
270000,229,248,0,3.0127532e-09,4.599191e-17,2.343981e-39,0.0,2.5888e-41,2.2382926e-32
270000,211,212,0,2.7154798e-09,2.9069777e-15,0.0,0.0,2.836e-42,3.768387e-27
270000,470,375,0,1.4954075e-09,1.5250102e-12,2.969341e-10,5.1232806e-11,3.559423e-11,4.5501203e-10
270000,387,459,0,1.5588894e-09,7.361147e-11,7.0243214e-22,4.846883e-36,3.060096e-12,3.9238363e-11
270000,307,196,0,2.7382452e-09,3.3086354e-16,0.0,0.0,2.791063e-39,9.84331e-16
