mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
30000,236,225,0,8.5322477e-10,0.0,0.0,0.0,0.0,0.0
30000,294,75,0,8.553703e-10,1.3619018e-19,0.0,0.0,0.0,0.0
30000,347,321,0,8.5331814e-10,0.0,0.0,0.0,0.0,0.0
30000,293,57,0,8.5414054e-10,1.1933343e-22,2.5243246e-23,0.0,0.0,0.0
30000,352,52,0,8.5465685e-10,4.5172818e-38,2.5561e-40,0.0,0.0,0.0
30000,258,85,0,8.5272256e-10,0.0,0.0,0.0,0.0,0.0
30000,227,215,0,8.5363655e-10,0.0,0.0,0.0,0.0,0.0
30000,92,326,0,8.738915e-10,3.6394295e-37,0.0,0.0,0.0,0.0
30000,366,217,0,8.535959e-10,0.0,0.0,0.0,0.0,0.0
30000,472,461,0,8.52672e-10,7.227622e-19,2.4618813e-10,1.1511584e-11,5.504098e-12,4.0804758e-15
30000,418,308,0,8.536404e-10,0.0,0.0,0.0,0.0,0.0
30000,387,98,0,8.5267604e-10,0.0,0.0,0.0,0.0,0.0
30000,400,434,0,8.863915e-10,1.9940044e-17,0.0,0.0,0.0,0.0
30000,198,194,0,8.5437957e-10,0.0,0.0,0.0,0.0,0.0
30000,36,373,0,8.526701e-10,4.1750088e-23,0.0,0.0,0.0,0.0
30000,317,410,0,8.52721e-10,0.0,0.0,0.0,0.0,0.0
30000,19,305,0,8.526701e-10,4.3325535e-21,1.8098337e-29,0.0,0.0,9.332902e-21
30000,322,174,0,8.526702e-10,0.0,0.0,0.0,0.0,0.0
30000,287,253,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
30000,89,248,0,8.57294e-10,0.0,0.0,0.0,0.0,0.0
30000,253,99,0,8.5714386e-10,0.0,0.0,0.0,0.0,0.0
30000,164,351,0,8.5289303e-10,0.0,0.0,0.0,0.0,0.0
30000,205,86,0,8.5267166e-10,0.0,0.0,0.0,0.0,0.0
30000,306,342,0,8.700789e-10,2.0259496e-24,0.0,0.0,0.0,0.0
30000,179,375,0,8.527219e-10,0.0,0.0,0.0,0.0,0.0
30000,78,196,0,8.5292384e-10,1.3458909e-10,0.0,0.0,2.8144972e-13,4.808536e-19
30000,154,345,0,8.8651514e-10,0.0,0.0,0.0,0.0,0.0
30000,433,55,0,8.7181873e-10,6.9340785e-25,0.0,0.0,0.0,0.0
30000,429,132,0,8.9995933e-10,8.6052226e-33,0.0,0.0,0.0,0.0
30000,242,156,0,8.5373275e-10,0.0,0.0,0.0,0.0,0.0
30000,143,283,0,8.536314e-10,0.0,0.0,0.0,0.0,0.0
30000,482,99,0,8.527348e-10,7.936436e-22,1.7917074e-26,3.387506e-39,0.0,0.0
30000,220,432,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
30000,175,310,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
30000,256,237,0,8.5272134e-10,0.0,0.0,0.0,0.0,0.0
30000,388,366,0,8.5269597e-10,8.55683e-30,0.0,0.0,0.0,0.0
30000,242,335,0,8.549404e-10,0.0,0.0,0.0,0.0,0.0
30000,193,258,0,8.5273116e-10,0.0,0.0,0.0,0.0,0.0
30000,44,111,0,8.526701e-10,1.1863492e-19,0.0,0.0,0.0,0.0
30000,122,139,0,8.6436797e-10,2.0929586e-36,0.0,0.0,0.0,0.0
30000,204,294,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
30000,298,111,0,8.5267904e-10,5.5244607e-15,0.0,0.0,8.150388e-25,0.0
30000,266,143,0,9.66115e-10,0.0,0.0,0.0,0.0,0.0
30000,201,428,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
30000,121,344,0,8.5580065e-10,0.0,0.0,0.0,0.0,0.0
30000,161,89,0,8.526701e-10,1.06731784e-17,0.0,0.0,6.6806e-40,0.0
30000,261,221,0,8.569374e-10,0.0,0.0,0.0,0.0,0.0
30000,132,301,0,8.5318547e-10,0.0,0.0,0.0,0.0,0.0
30000,80,66,0,8.526712e-10,4.586e-42,0.0,0.0,0.0,0.0
30000,290,343,0,8.607882e-10,3.807061e-15,0.0,0.0,1.3638783e-26,0.0
30000,204,338,0,1.070644e-09,0.0,0.0,0.0,0.0,0.0
30000,141,381,0,8.5443824e-10,0.0,0.0,0.0,0.0,0.0
30000,418,46,0,8.5274554e-10,1.0414721e-20,7.3395e-23,4.2449217e-33,1.40292e-40,0.0
30000,377,406,0,8.5270235e-10,0.0,0.0,0.0,0.0,0.0
30000,306,415,0,8.6676255e-10,0.0,0.0,0.0,0.0,0.0
30000,163,397,0,8.921421e-10,4.120876e-35,0.0,0.0,0.0,0.0
30000,311,342,0,8.6125296e-10,2.326065e-28,0.0,0.0,0.0,0.0
30000,399,311,0,8.5785995e-10,0.0,0.0,0.0,0.0,0.0
30000,127,115,0,8.526708e-10,1.51576e-40,0.0,0.0,0.0,0.0
30000,478,346,0,8.526701e-10,3.1192502e-25,7.7455165e-21,0.0,0.0,0.0
30000,145,277,0,8.5391005e-10,0.0,0.0,0.0,0.0,0.0
30000,313,216,0,8.5269364e-10,0.0,0.0,0.0,0.0,0.0
30000,291,28,0,8.528129e-10,0.0,0.0,0.0,0.0,4.696421e-33
30000,471,55,0,8.5267243e-10,5.1239782e-17,0.0,0.0,2.2952792e-38,0.0
30000,244,242,0,8.534772e-10,0.0,0.0,0.0,0.0,0.0
30000,315,420,0,8.528118e-10,3e-45,0.0,0.0,0.0,0.0
30000,68,186,0,8.5292295e-10,2.0227205e-21,0.0,0.0,0.0,0.0
30000,308,166,0,8.528106e-10,0.0,0.0,0.0,0.0,0.0
30000,279,336,0,8.929077e-10,1.4684617e-18,0.0,0.0,1.9892607e-37,0.0
30000,131,402,0,8.527525e-10,3.5314536e-22,0.0,0.0,0.0,0.0
30000,441,127,0,8.532742e-10,3.5324e-21,0.0,0.0,0.0,0.0
30000,323,193,0,8.5270463e-10,0.0,0.0,0.0,0.0,0.0
30000,131,199,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
30000,219,113,0,8.650161e-10,0.0,0.0,0.0,0.0,0.0
30000,143,180,0,9.794348e-10,0.0,0.0,0.0,0.0,0.0
30000,93,279,0,8.5328217e-10,0.0,0.0,0.0,0.0,0.0
30000,171,428,0,8.526933e-10,5.388355e-19,0.0,0.0,0.0,0.0
